Date,Platform,Duration,App Version,OS Version,User Index,User Id,Session,Device,Country,Location,Screens,Actions,Crashed,App Killed,Connectivity,Video,Offline,Tags
27/09/19 06:27,Android,00:02:12,1.27,7.0,268,Anonymous,1104,HUAWEI CAN-L13,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8df20dc3633a14e04cd764,No,
27/09/19 06:24,Android,00:01:20,1.29,8.0.0,3969,Anonymous,803,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8df153aafb30160cfa994a,No,
27/09/19 06:20,Android,00:01:32,1.27,9,346,Anonymous,1519,SM-A305G,Peru,"Lima, Lima",15,15,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8df08442cca814e87e7603,No,
27/09/19 05:44,Android,00:01:19,1.27,7.1.1,1420,Anonymous,443,SM-J510MN,Ecuador,"Ibarra, Imbabura",9,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8de7f8941b5b15154bd719,No,
27/09/19 05:40,Android,00:01:38,1.27,8.1.0,1422,Anonymous,703,Samsung Galaxy J7 Prime Duos,Ecuador,"Quito, Pichincha",13,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8de71442cca814e601a6f0,No,
27/09/19 05:35,Android,00:01:03,1.27,9,346,Anonymous,1513,SM-A305G,Peru,"Lima, Lima",8,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8de5f4df698c1608e6c7da,No,
27/09/19 05:33,Android,00:02:10,1.29,8.0.0,3969,Anonymous,801,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8de595df698c1608e6c4be,No,
27/09/19 05:14,Android,00:02:15,1.27,9,8071,Anonymous,125,FIG-LX3,Ecuador,"Quito, Pichincha",5,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8de0f6e9a29e34523aa55c,No,
27/09/19 04:48,Android,00:02:53,1.27,9,8071,Anonymous,122,FIG-LX3,Ecuador,"Quito, Pichincha",9,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8ddb00df698c1608e66f32,No,
27/09/19 04:25,Android,00:02:14,1.27,5.1,7557,Anonymous,26,HUAWEI CUN-U29,Spain,"Malaga, Andalucia",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8dd57f9f2b17152ba51808,No,
27/09/19 02:46,Android,00:02:04,1.27,7.0,5918,Anonymous,303,LG-M400,Peru,"Huaraz, Ancash",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8dbe3caafb30160efba08e,No,
27/09/19 01:07,Android,00:01:50,1.27,9,730,Anonymous,1970,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",10,14,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8da72c65c45d15014fe8c1,No,
27/09/19 00:53,Android,00:01:50,1.27,9,3463,Anonymous,247,SM-J530G,Ecuador,"Rosa Zarate, Esmeraldas",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8da3e9aafb30160cf87f8d,No,
26/09/19 23:18,Android,00:02:42,1.29,8.0.0,3969,Anonymous,800,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",8,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8d8dab65c45d15048c6ff7,No,
26/09/19 22:52,Android,00:02:17,1.27,9,346,Anonymous,1503,SM-A305G,Peru,"Lima, Lima",8,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8d877dc3633a14e04a35c2,No,
26/09/19 22:46,Android,00:02:42,1.27,5.1.1,6275,Anonymous,247,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8d8618635970160f9eeefa,No,
26/09/19 22:39,Android,00:02:16,1.27,9,346,Anonymous,1502,SM-A305G,Peru,"Lima, Lima",14,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8d8477c3633a14e5ff8dd8,No,
26/09/19 22:08,Android,00:01:50,1.27,9,346,Anonymous,1499,SM-A305G,Peru,"Lima, Lima",2,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8d7d12df698c160dc450e5,No,
26/09/19 22:03,Android,00:01:10,1.29,8.0.0,3969,Anonymous,799,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",4,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8d7bf3aafb30161076a220,No,
26/09/19 21:21,Android,00:02:17,1.27,9,8149,Anonymous,7,Samsung Galaxy S8 Plus,Peru,"Lima, Lima",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8d720d63597016119e76ff,No,
26/09/19 20:59,Android,00:01:04,1.27,9,730,Anonymous,1967,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",6,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8d6cff42cca814e87ae856,No,
26/09/19 20:57,Android,00:01:06,1.27,7.0,268,Anonymous,1099,HUAWEI CAN-L13,Ecuador,"Quito, Pichincha",8,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8d6c769f2b171528fc4f9c,No,
26/09/19 20:56,Android,00:01:06,1.27,9,346,Anonymous,1497,SM-A305G,Peru,"Lima, Lima",7,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8d6c5e42cca814eb248c44,No,
26/09/19 20:46,Android,00:01:47,1.27,8.0.0,902,Anonymous,258,ATU-LX3,Ecuador,"Santa Rosa, El Oro",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8d69df02750e15523a3818,No,
26/09/19 20:30,Android,00:01:00,1.27,6.0.1,8391,Anonymous,1,SM-G532M,Ecuador,"Quito, Pichincha",2,8,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8d662adf698c1610310200,No,
26/09/19 19:30,Android,00:01:16,1.27,9,1900,Anonymous,336,SM-A730F,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8d58369f2b17152ba1e163,No,
26/09/19 19:18,Android,00:01:20,1.27,9,2414,Anonymous,269,SM-A105M,Ecuador,"Quito, Pichincha",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d8d5555aafb301612d70d6a,No,
05/09/19 20:42,Android,00:01:17,1.29,8.0.0,5849,Anonymous,8,G3423,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d71b985105c0114f58bc17a,No,
05/09/19 20:32,Android,00:01:10,1.27,5.1.1,6470,Anonymous,180,SM-J120M,Ecuador,"Guayaquil, Guayas",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d71b7161ca9ae15ea5ff07d,No,
05/09/19 20:30,Android,00:01:30,1.27,5.1.1,6470,Anonymous,179,SM-J120M,Ecuador,"Guayaquil, Guayas",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d71b6b81ca9ae15ea5ff079,Yes,
05/09/19 20:28,Android,00:01:05,1.27,5.1.1,6470,Anonymous,178,SM-J120M,Ecuador,"Guayaquil, Guayas",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d71b6501ca9ae15e820a29b,No,
05/09/19 20:01,Android,00:01:01,1.27,9,809,Anonymous,3008,SM-J415G,Peru,"Chiclayo, Lambayeque",7,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d71aff68d60ef15298c8eac,No,
05/09/19 19:57,Android,00:01:25,1.27,5.1.1,6470,Anonymous,169,SM-J120M,Ecuador,"Guayaquil, Guayas",9,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d71aee98f5beb15256b0036,No,
05/09/19 19:35,Android,00:01:23,1.27,8.0.0,6484,Anonymous,438,Moto Z2 Play,Colombia,"Cota, Cundinamarca",8,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d71a9c94bef50150356f4a2,No,
05/09/19 19:34,Android,00:01:02,1.27,8.0.0,721,Anonymous,680,WAS-LX3,Ecuador,"Quito, Pichincha",10,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d71a985de9b4c1816d89364,No,
05/09/19 19:33,Android,00:02:25,1.27,8.1.0,6362,Anonymous,46,DUB-LX3,Colombia,"Cota, Cundinamarca",6,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d71a95e4bef50150546dae2,No,
05/09/19 18:43,Android,00:02:02,1.29,6.0.1,4281,Anonymous,80,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d719db77d47131c8a24333d,No,
05/09/19 18:10,Android,00:01:11,1.29,6.0.1,4281,Anonymous,77,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d7195e94bef501501a27f81,No,
05/09/19 17:45,Android,00:02:11,1.27,8.1.0,1422,Anonymous,527,Samsung Galaxy J7 Prime Duos,Ecuador,"Quito, Pichincha",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d719012418d2215ce5c5acd,No,
05/09/19 17:41,Android,00:01:06,1.27,8.1.0,1422,Anonymous,525,Samsung Galaxy J7 Prime Duos,Ecuador,"Quito, Pichincha",9,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d718f03418d2215d1381ad3,No,
05/09/19 17:38,Android,00:01:44,1.27,8.0.0,721,Anonymous,671,WAS-LX3,Ecuador,"Quito, Pichincha",7,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d718e72e9a29e09e1235bf8,No,
05/09/19 17:35,Android,00:02:58,1.27,8.0.0,721,Anonymous,670,WAS-LX3,Ecuador,"Quito, Pichincha",9,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d718dbee9a29e09df5efc89,No,
05/09/19 17:15,Android,00:02:47,1.27,7.1.1,5236,Anonymous,138,SM-J250M,Ecuador,"Alfredo Baquerizo Moreno, Guayas",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d718905d45bf51541f41c44,No,
05/09/19 16:42,Android,00:02:39,1.27,5.1.1,6511,Anonymous,53,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",7,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d718154418d2215cbed87cf,Yes,
05/09/19 16:29,Android,00:01:10,1.27,9,6035,Anonymous,191,SM-A805F,Ecuador,"Machala, El Oro",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d717e20e9a29e09df5e128b,No,
05/09/19 16:15,Android,00:02:54,1.27,9,1337,Anonymous,123,Nokia 6.1,Ecuador,"Quito, Pichincha",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d717ad98f5beb1522cace6f,No,
05/09/19 15:16,Android,00:01:14,1.27,9,3745,Anonymous,361,SM-J810M,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d716d2197dda515c6d22503,No,
05/09/19 15:11,Android,00:01:34,1.27,6.0,5944,Anonymous,105,Lenovo PB2-650Y,Peru,"Lima, Lima",7,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d716bf98d60ef1524c6bd72,No,
05/09/19 14:17,Android,00:01:51,1.27,9,7073,Anonymous,3,SM-A105M,Ecuador,"Cuenca, Azuay",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d715f64e9a29e09e12143ac,No,
05/09/19 14:01,iOS,00:01:53,2.10,12.3.1,7099,Anonymous,1,iPhone 6,Colombia,"Bogota, Distrito Capital De Bogota",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d715b9c1ddd7614c2bbdd0e,No,
05/09/19 13:17,Android,00:01:07,1.27,6.0.1,6696,Anonymous,43,SM-G532M,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d71512797dda515ccd9415e,No,
05/09/19 13:03,Android,00:01:59,1.27,6.0.1,4286,Anonymous,29,SM-G532M,Ecuador,"Cuenca, Azuay",12,6,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d714de0105c0114f2f6be30,No,
05/09/19 12:33,Android,00:01:31,1.29,8.0.0,3969,Anonymous,561,Samsung Galaxy J5 Prime,Ecuador,"Quito, Pichincha",7,7,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d7146cede9b4c18134d7174,No,
05/09/19 12:28,Android,00:01:00,1.27,7.1.1,5668,Anonymous,190,SM-J250M,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d7145a3cb7f8a154eafe6d9,No,
05/09/19 12:16,Android,00:01:05,1.27,9,3887,Anonymous,190,SM-A205G,Peru,"Trujillo, La Libertad",1,0,No,No,No Connectivity,http://dashboard.appsee.com/Videos/External/5d7142d1d48b1f1515a31ce0,Yes,
05/09/19 12:11,Android,00:01:33,1.27,8.0.0,2279,Anonymous,97,Huawei P10 Lite,Ecuador,"Quito, Pichincha",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d7141a71ad8bd150916bf6e,No,
05/09/19 12:05,Android,00:01:32,1.27,8.1.0,6362,Anonymous,42,DUB-LX3,Colombia,"Cartagena, Bolivar",5,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d714064cb7f8a154c54b146,No,
05/09/19 11:52,Android,00:01:40,1.27,7.1.1,5668,Anonymous,187,SM-J250M,Ecuador,"Quito, Pichincha",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d713d6bea6d7e14ad5e7d88,No,
05/09/19 11:41,Android,00:01:19,1.27,9,3887,Anonymous,188,SM-A205G,Peru,"Trujillo, La Libertad",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d713aaf71aa0f154e2b1422,No,
05/09/19 10:54,Android,00:02:04,1.27,9,3887,Anonymous,184,SM-A205G,Peru,"Trujillo, La Libertad",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d712fb08d60ef152c0c4739,No,
05/09/19 10:33,Android,00:01:17,1.27,9,346,Anonymous,1172,SM-A305G,Peru,"Lima, Lima",1,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d712ac61ddd7614c2ba26b5,No,
05/09/19 10:11,Android,00:01:06,1.27,9,5583,Anonymous,220,moto g(7) play,Colombia,"Bogota, Distrito Capital De Bogota",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d7125a5c69cb21dc844db21,No,
05/09/19 09:53,Android,00:02:35,1.27,9,7073,Anonymous,1,SM-A105M,Ecuador,"Machala, El Oro",5,10,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d712163d48b1f1511ba907d,No,
05/09/19 08:54,Android,00:01:16,1.29,9,6281,Anonymous,43,SM-A505G,Ecuador,"Quevedo, Los Rios",7,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d71139a418d2215c75ce9ce,No,
05/09/19 08:45,Android,00:02:15,1.29,9,6281,Anonymous,41,SM-A505G,Ecuador,"Quevedo, Los Rios",8,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d711164105c0114f5853ff8,No,
05/09/19 07:22,Android,00:01:51,1.27,6.0.1,6696,Anonymous,40,SM-G532M,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70fe0b1ad8bd150b3c26d3,No,
05/09/19 06:33,Android,00:02:20,1.27,9,346,Anonymous,1164,SM-A305G,Peru,"Lima, Lima",15,14,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70f295d48b1f150f4e612e,No,
05/09/19 06:08,Android,00:01:46,1.27,7.1.1,5668,Anonymous,183,SM-J250M,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70ecc8cb7f8a155045d92a,No,
05/09/19 06:07,Android,00:01:48,1.27,7.0,268,Anonymous,837,HUAWEI CAN-L13,Ecuador,"Ambato, Tungurahua",8,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70ec5f2267121602e66fb7,No,
05/09/19 06:02,Android,00:01:36,1.27,6.0.1,6696,Anonymous,39,SM-G532M,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70eb591ddd7614c620beac,No,
05/09/19 05:58,Android,00:01:12,1.29,6.0.1,4281,Anonymous,69,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70ea4e226712160831eb24,No,
05/09/19 05:55,Android,00:02:33,1.29,6.0.1,4281,Anonymous,68,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70e9b0226712160831e550,No,
05/09/19 05:13,Android,00:01:18,1.27,9,730,Anonymous,1511,Samsung Galaxy Note 9,Ecuador,"Quito, Pichincha",3,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70dfc08f5beb152008a763,No,
05/09/19 05:04,Android,00:01:55,1.27,6.0.1,6696,Anonymous,38,SM-G532M,Ecuador,"Quito, Pichincha",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70ddc62267121606a7150c,No,
05/09/19 04:17,Android,00:01:20,1.27,7.1.1,5668,Anonymous,176,SM-J250M,Ecuador,"Quito, Pichincha",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70d297e9a29e09e79bd2ab,No,
05/09/19 04:08,Android,00:01:35,1.27,5.1.1,6275,Anonymous,123,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",7,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70d08b105c0114f002f1ca,No,
05/09/19 04:05,Android,00:02:00,1.27,5.1.1,6275,Anonymous,122,Samsung Galaxy J1 Ace,Ecuador,"Quito, Pichincha",9,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70cfd4105c0114f8190b0f,No,
05/09/19 00:00,Android,00:01:39,1.27,8.1.0,6854,Anonymous,33,Samsung Galaxy J7 Prime Duos,Ecuador,"Guayaquil, Guayas",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d709672c69cb21dc25646a0,No,
04/09/19 23:00,Android,00:02:27,1.27,8.0.0,1610,Anonymous,108,FIG-LX3,Colombia,"Cali, Valle Del Cauca",10,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70886e8f5beb1525602bac,No,
04/09/19 22:55,Android,00:01:43,1.27,6.0,5944,Anonymous,99,Lenovo PB2-650Y,Peru,"Lima, Lima",7,13,No,No,No Connectivity,http://dashboard.appsee.com/Videos/External/5d70872ccb7f8a15533ccc32,Yes,
04/09/19 22:54,Android,00:01:06,1.27,6.0.1,5505,Anonymous,226,SM-G570F/DS,Ecuador,"Ambato, Tungurahua",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70870b8f5beb1525601fc9,No,
04/09/19 22:34,Android,00:02:21,1.27,5.1.1,6470,Anonymous,132,SM-J120M,Ecuador,"Guayaquil, Guayas",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d708247e9a29e09e79955d7,No,
04/09/19 22:30,Android,00:02:47,1.27,5.1.1,6470,Anonymous,131,SM-J120M,Ecuador,"Guayaquil, Guayas",9,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d708171e9a29e09e579c683,No,
04/09/19 22:27,Android,00:02:28,1.29,6.0.1,4281,Anonymous,66,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",7,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d7080b8cb7f8a1550426d1c,No,
04/09/19 22:27,Android,00:01:20,1.27,5.1.1,6470,Anonymous,130,SM-J120M,Ecuador,"Guayaquil, Guayas",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70809de9a29e09df556685,No,
04/09/19 22:04,Android,00:01:17,1.27,8.0.0,902,Anonymous,224,ATU-LX3,Ecuador,"Santa Rosa, El Oro",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d707b27c69cb21dc4c09aaa,No,
04/09/19 22:01,Android,00:02:51,1.27,9,7048,Anonymous,2,SM-G9600,Peru,"Lima, Lima",26,17,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d707aa42267121602e2ef32,No,
04/09/19 21:57,Android,00:01:23,1.27,6.0.1,6696,Anonymous,36,SM-G532M,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70799f683f7416b1475394,No,
04/09/19 21:46,Android,00:01:17,1.27,7.1.1,3019,Anonymous,197,SM-J510MN,Ecuador,"Cuenca, Azuay",2,25,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d707721105c0114f0004089,No,
04/09/19 21:39,Android,00:01:33,1.27,5.1.1,6470,Anonymous,118,SM-J120M,Ecuador,"Guayaquil, Guayas",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70756aeb25e714d294ad3a,No,
04/09/19 21:37,Android,00:01:21,1.29,6.0.1,4281,Anonymous,62,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d7074fc8f5beb1522c2162d,Yes,
04/09/19 21:12,Android,00:02:00,1.29,9,3947,Anonymous,237,SM-J415G,Ecuador,"Guayaquil, Guayas",4,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d706ef6e9a29e09df54b990,No,
04/09/19 20:59,Android,00:01:36,1.29,6.0.1,4281,Anonymous,60,Samsung Galaxy J7,Ecuador,"Guayaquil, Guayas",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d706bea8f5beb1522c21628,Yes,
04/09/19 20:53,iOS,00:01:43,2.10,12.3.1,7042,Anonymous,1,iPhone 6,Colombia,"Bogota, Distrito Capital De Bogota",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d706a98e9a29e09e7986c60,No,
04/09/19 20:47,Android,00:01:41,1.27,6.0.1,6696,Anonymous,35,SM-G532M,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d706946e9a29e09e7985e58,No,
04/09/19 20:26,Android,00:01:18,1.27,8.0.0,3272,Anonymous,353,ANE-LX3,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",10,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d706443cb7f8a154c4d272c,No,
04/09/19 20:15,Android,00:01:21,1.27,4.4.4,6745,Anonymous,25,Samsung Galaxy J1 Ace,Ecuador,"Loja, Loja",2,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d7061a42267121606a32498,No,
04/09/19 20:08,Android,00:01:08,1.27,7.1.1,5668,Anonymous,170,SM-J250M,Ecuador,"Quito, Pichincha",9,4,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d705ff3ea6d7e14aa8fd09f,No,
04/09/19 19:48,Android,00:02:16,1.27,6.0.1,6696,Anonymous,34,SM-G532M,Ecuador,"Quito, Pichincha",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d705b47bcc0c614e58698e2,No,
04/09/19 19:26,Android,00:01:03,1.27,8.0.0,3272,Anonymous,352,ANE-LX3,Ecuador,"Santo Domingo De Los Colorados, Santo Domingo De Los Tsachilas",6,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d7056392267121606a2b121,No,
04/09/19 19:20,Android,00:01:23,1.27,8.1.0,2373,Anonymous,43,Redmi 6A,Colombia,"Medellin, Antioquia",4,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d7054d5c69cb21dc6f348f4,No,
04/09/19 19:08,Android,00:02:51,1.27,6.0.1,6696,Anonymous,32,SM-G532M,Ecuador,"Quito, Pichincha",3,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70520abcc0c614e35d9ee0,No,
04/09/19 19:06,Android,00:01:00,1.27,5.1.1,6470,Anonymous,109,SM-J120M,Ecuador,"Guayaquil, Guayas",4,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70517be9a29e09df53791c,No,
04/09/19 19:05,Android,00:01:24,1.27,7.0,6718,Anonymous,43,Samsung Galaxy S7 Edge,Ecuador,"Quito, Pichincha",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d70514ce1570c1bbb5de214,No,
04/09/19 18:55,Android,00:01:19,1.27,6.0,5944,Anonymous,94,Lenovo PB2-650Y,Peru,"Lima, Lima",6,3,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d704ee1bcc0c614e17add5c,No,
04/09/19 18:54,Android,00:02:16,1.27,6.0,7019,Anonymous,6,Motorola Moto G2,Colombia,"Cali, Valle Del Cauca",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d704ec1e9a29e09df535827,No,
04/09/19 18:52,Android,00:01:33,1.27,6.0,7019,Anonymous,4,Motorola Moto G2,Colombia,"Cali, Valle Del Cauca",5,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d704e3ee9a29e09e117a614,No,
04/09/19 18:50,Android,00:02:12,1.27,9,5355,Anonymous,93,SM-J415G,Colombia,"Cali, Valle Del Cauca",8,11,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d704dc4bcc0c614e35d6b9f,No,
04/09/19 18:49,Android,00:01:26,1.27,6.0,7019,Anonymous,3,Motorola Moto G2,Colombia,"Cali, Valle Del Cauca",5,9,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d704d75e9a29e09e797237c,No,
04/09/19 18:46,Android,00:01:43,1.27,6.0,7019,Anonymous,2,Motorola Moto G2,Colombia,"Cali, Valle Del Cauca",7,14,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d704cd0e9a29e09e5779655,No,
04/09/19 18:45,Android,00:01:55,1.27,5.1.1,6470,Anonymous,106,SM-J120M,Ecuador,"Guayaquil, Guayas",6,2,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d704c98bcc0c614dfe3545b,No,
04/09/19 18:42,Android,00:01:54,1.27,6.0,7019,Anonymous,1,Motorola Moto G2,Colombia,"Cali, Valle Del Cauca",13,25,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d704bfb9d34b914f96cf1f1,No,
04/09/19 18:38,Android,00:01:05,1.29,7.0,4145,Anonymous,150,TRT-L53,Ecuador,"Atuntaqui, Imbabura",5,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d704ae02267121602e10aec,No,
04/09/19 18:35,Android,00:01:06,1.27,9,4518,Anonymous,194,Redmi S2,Colombia,"Medellin, Antioquia",8,14,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d704a35e9a29e09e577787f,No,
04/09/19 17:33,Android,00:01:09,1.27,7.1.1,5668,Anonymous,150,SM-J250M,Ecuador,"Quito, Pichincha",3,1,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d703bd5683f7416b3b8bce7,No,
04/09/19 17:14,Android,00:01:21,1.27,7.1.1,5668,Anonymous,145,SM-J250M,Ecuador,"Quito, Pichincha",10,5,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d703750e9a29e09e116a677,No,
04/09/19 16:59,Android,00:01:00,1.27,7.1.1,5668,Anonymous,144,SM-J250M,Ecuador,"Quito, Pichincha",1,0,No,No,WiFi,http://dashboard.appsee.com/Videos/External/5d7033d8e9a29e09e7960947,No,
